feature,category,available_at_prediction_time,source_column,allowed,reason
性别,demographic,start,性别,yes,baseline demographic
透析龄占比,demographic,start,透析龄占比,yes,baseline dialysis vintage ratio
超负荷,pre_dialysis,start,超负荷,yes,pre-dialysis volume status
历史平均超滤量MAX,history,start,历史平均超滤量MAX,yes,prior-session aggregate only
历史平均透前体重,history,start,历史平均透前体重,yes,prior-session aggregate only
历史平均透前收缩压,history,start,历史平均透前收缩压,yes,prior-session aggregate only
历史平均透前舒张压,history,start,历史平均透前舒张压,yes,prior-session aggregate only
历史平均透中低血压_计算,history,start,历史平均透中低血压_计算,yes,prior-session event burden only
抗凝剂类型_code,treatment_context,start,抗凝剂类型,no,low variance in target center — ablation shows removal improves C-index
透析方式_code,treatment_context,start,透析方式,no,low variance in target center — ablation shows removal improves C-index
瘘管类型_code,treatment_context,start,瘘管类型,no,low variance in target center — ablation shows removal improves C-index
瘘管位置_code,treatment_context,start,瘘管位置,no,low variance in target center — ablation shows removal improves C-index
透析液钙浓度,treatment_context,start,透析液钙浓度,no,low variance in target center — ablation shows removal improves C-index
透析液电导率,treatment_context,start,透析液电导率,no,low variance in target center — ablation shows removal improves C-index
透前体重-干体重,pre_dialysis,start,透前体重-干体重,yes,pre-dialysis status
透前呼吸频率,pre_dialysis,start,透前呼吸频率,yes,pre-dialysis vital sign
透前体温,pre_dialysis,start,透前体温,yes,pre-dialysis vital sign
透前收缩压,pre_dialysis,start,透前收缩压,yes,pre-dialysis vital sign
透前舒张压,pre_dialysis,start,透前舒张压,yes,pre-dialysis vital sign
透前动脉压,pre_dialysis,start,透前动脉压,yes,pre-dialysis vital sign
脉压差,pre_dialysis,start,脉压差,yes,derived from pre-dialysis BP
平均动脉压,pre_dialysis,start,平均动脉压,yes,derived from pre-dialysis BP
history_IDH_rate,history,start,history_IDH_rate,yes,prior-session IDH burden
history_HBP_rate,history,start,history_HBP_rate,no,secondary hypertension rule is not frozen for the primary IDH study
history_LBP_times_0_rate,history,start,history_LBP_times_0_rate,yes,prior-session no-IDH burden legacy name
history_LBP_times_1_rate,history,start,history_LBP_times_1_rate,yes,prior-session timing-bin burden
history_LBP_times_2_rate,history,start,history_LBP_times_2_rate,yes,prior-session timing-bin burden
history_LBP_times_3_rate,history,start,history_LBP_times_3_rate,yes,prior-session timing-bin burden
history_LBP_times_4_rate,history,start,history_LBP_times_4_rate,yes,prior-session timing-bin burden
历史平均超滤率_mean,history,start,历史平均超滤率_mean,yes,prior-session aggregate only
透析中收缩压_mean,current_session_future,end,透析中收缩压,no,current-session intradialytic summary — future info
透析中收缩压_std,current_session_future,end,透析中收缩压,no,current-session intradialytic summary — future info
透析中舒张压_mean,current_session_future,end,透析中舒张压,no,current-session intradialytic summary — future info
透析中舒张压_std,current_session_future,end,透析中舒张压,no,current-session intradialytic summary — future info
透析中脉搏_mean,current_session_future,end,透析中脉搏,no,current-session intradialytic summary — future info
透析中脉搏_std,current_session_future,end,透析中脉搏,no,current-session intradialytic summary — future info
动脉压_mean,current_session_future,end,动脉压,no,current-session intradialytic summary — future info
动脉压_std,current_session_future,end,动脉压,no,current-session intradialytic summary — future info
原始动脉压_mean,current_session_future,end,原始动脉压,no,current-session intradialytic summary — future info
原始动脉压_std,current_session_future,end,原始动脉压,no,current-session intradialytic summary — future info
静脉压_mean,current_session_future,end,静脉压,no,current-session intradialytic summary — future info
静脉压_std,current_session_future,end,静脉压,no,current-session intradialytic summary — future info
血流速_mean,current_session_future,end,血流速,no,current-session intradialytic summary — future info
血流速_std,current_session_future,end,血流速,no,current-session intradialytic summary — future info
透析液温度_mean,current_session_future,end,透析液温度,no,current-session intradialytic summary — future info
透析液温度_std,current_session_future,end,透析液温度,no,current-session intradialytic summary — future info
跨膜压_mean,current_session_future,end,跨膜压,no,current-session intradialytic summary — future info
跨膜压_std,current_session_future,end,跨膜压,no,current-session intradialytic summary — future info
超滤率_mean,current_session_future,end,超滤率,no,current-session intradialytic summary — future info
超滤率_std,current_session_future,end,超滤率,no,current-session intradialytic summary — future info
实际透析时长,current_session_future,end,实际透析时长,no,known only at session end — future info
et_min,outcome,end,et_min,no,outcome variable — never a predictor
events,outcome,end,events,no,outcome variable — never a predictor
idh_time_min,outcome,end,idh_time_min,no,outcome variable — never a predictor
idh_event,outcome,end,idh_event,no,outcome variable — never a predictor
ih_time_min,outcome,end,ih_time_min,no,outcome variable — never a predictor
ih_event,outcome,end,ih_event,no,outcome variable — never a predictor
